shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
964_2_32,32.905723,-117.124123,90,3.334
964_2_32,32.906319,-117.124139,91,3.375
964_2_32,32.908215,-117.124193,92,3.505
964_2_32,32.909391,-117.124228,93,3.586
964_2_32,32.909433,-117.124228,94,3.589
964_2_32,32.909889,-117.124241,95,3.621
964_2_32,32.909889,-117.124241,96,3.621
964_2_32,32.912664,-117.124318,97,3.812
964_2_32,32.912664,-117.124318,98,3.812
964_2_32,32.912892,-117.124325,99,3.828
964_2_32,32.912904,-117.122301,100,3.945
964_2_32,32.912907,-117.121004,101,4.021
964_2_32,32.91291,-117.120304,102,4.061
964_2_32,32.912912,-117.119509,103,4.108
964_2_32,32.912913,-117.119382,104,4.115
964_2_32,32.912697,-117.120008,105,4.154
964_2_32,32.912689,-117.120012,106,4.155
964_2_32,32.912689,-117.120012,107,4.155
964_2_32,32.91203,-117.120289,108,4.203
964_2_32,32.912143,-117.12029,109,4.211
964_2_32,32.91291,-117.120304,110,4.264
964_2_32,32.913619,-117.120317,111,4.313
964_2_32,32.913665,-117.120324,112,4.316
964_2_32,32.914132,-117.12043,113,4.349
964_2_32,32.914275,-117.120461,114,4.359
964_2_32,32.914588,-117.120496,115,4.38
964_2_32,32.915044,-117.120504,116,4.412
964_2_32,32.915044,-117.120504,117,4.412
964_2_32,32.915044,-117.120504,118,4.412
964_2_32,32.915673,-117.120517,119,4.455
964_2_32,32.916121,-117.120525,120,4.486
964_2_32,32.916286,-117.120526,121,4.497
964_2_32,32.917212,-117.120548,122,4.561
964_2_32,32.917223,-117.119786,123,4.605
964_2_32,32.917227,-117.119581,124,4.617
964_2_32,32.917241,-117.118056,125,4.706
964_2_32,32.917227,-117.117635,126,4.73
964_2_32,32.917208,-117.11727,127,4.752
964_2_32,32.91712,-117.116451,128,4.8
964_2_32,32.917104,-117.116308,129,4.808
964_2_32,32.917086,-117.116148,130,4.818
964_2_32,32.917076,-117.116086,131,4.821
964_2_32,32.917068,-117.116034,132,4.824
964_2_32,32.917055,-117.115887,133,4.833
964_2_32,32.917047,-117.115822,134,4.837
964_2_32,32.916898,-117.11439,135,4.921
964_2_32,32.916756,-117.113075,136,4.998
964_2_32,32.916711,-117.112478,137,5.032
964_2_32,32.916722,-117.111973,138,5.062
964_2_32,32.916798,-117.111378,139,5.097
964_2_32,32.91641,-117.111177,140,5.126
964_2_32,32.91641,-117.111177,141,5.126
964_2_32,32.91636,-117.111152,142,5.13
964_2_32,32.914503,-117.110179,143,5.27
964_2_32,32.914174,-117.110088,144,5.293
964_2_32,32.913981,-117.110073,145,5.306
964_2_32,32.913981,-117.110073,146,5.306
964_2_32,32.913831,-117.110062,147,5.317
964_2_32,32.912888,-117.11001,148,5.382
964_2_32,32.911628,-117.10989,149,5.469
964_2_32,32.911117,-117.109872,150,5.504
964_2_32,32.911117,-117.109872,151,5.504
964_2_32,32.911116,-117.109872,152,5.504
964_2_32,32.910731,-117.109917,153,5.531
964_2_32,32.909715,-117.110223,154,5.603
964_2_32,32.90936,-117.110275,155,5.628
964_2_32,32.908995,-117.110265,156,5.653
964_2_32,32.908638,-117.11019,157,5.678
964_2_32,32.908463,-117.110122,158,5.69
964_2_32,32.908463,-117.110122,159,5.69
964_2_32,32.908312,-117.110063,160,5.701
964_2_32,32.90829,-117.110053,161,5.703
964_2_32,32.907236,-117.109398,162,5.785
964_2_32,32.906905,-117.109241,163,5.81
964_2_32,32.906644,-117.109167,164,5.828
964_2_32,32.905493,-117.109065,165,5.908
964_2_32,32.905493,-117.109065,166,5.908
964_2_32,32.905271,-117.109046,167,5.923
964_2_32,32.904949,-117.10903,168,5.945
964_2_32,32.904691,-117.10907,169,5.963
964_2_32,32.904429,-117.109168,170,5.982
964_2_32,32.904188,-117.109325,171,6.001
964_2_32,32.903973,-117.109538,172,6.02
964_2_32,32.903806,-117.109778,173,6.038
964_2_32,32.903667,-117.110076,174,6.058
964_2_32,32.903579,-117.110421,175,6.079
964_2_32,32.903555,-117.110743,176,6.098
964_2_32,32.903634,-117.111633,177,6.15
964_2_32,32.903251,-117.111678,178,6.176
964_2_32,32.902498,-117.111671,179,6.228
964_2_32,32.902498,-117.111671,180,6.228
964_2_32,32.902361,-117.11167,181,6.238
964_2_32,32.90224,-117.111672,182,6.246
964_2_32,32.90177,-117.111706,183,6.279
964_2_32,32.901704,-117.110968,184,6.322
964_2_32,32.901704,-117.110968,185,6.322
964_2_32,32.901637,-117.110223,186,6.365
964_2_32,32.901552,-117.109844,187,6.388
964_2_32,32.901401,-117.109461,188,6.413
964_2_32,32.901194,-117.109117,189,6.437
964_2_32,32.901088,-117.108982,190,6.448
964_2_32,32.899701,-117.107558,191,6.574
964_2_32,32.89948,-117.107296,192,6.596
964_2_32,32.89948,-117.107296,193,6.596
964_2_32,32.899372,-117.107167,194,6.606
964_2_32,32.899148,-117.106842,195,6.631
964_2_32,32.898901,-117.106394,196,6.662
964_2_32,32.898696,-117.105903,197,6.694
964_2_32,32.898637,-117.105723,198,6.705
964_2_32,32.8985,-117.105194,199,6.737
964_2_32,32.898426,-117.10478,200,6.762
964_2_32,32.898399,-117.104627,201,6.771
964_2_32,32.898399,-117.104627,202,6.771
964_2_32,32.898254,-117.103797,203,6.82
964_2_32,32.898183,-117.103415,204,6.843
964_2_32,32.898115,-117.103232,205,6.854
964_2_32,32.897969,-117.102957,206,6.873
964_2_32,32.89789,-117.102856,207,6.881
964_2_32,32.897671,-117.102651,208,6.901
964_2_32,32.897559,-117.102549,209,6.91
964_2_32,32.896839,-117.102168,210,6.965
964_2_32,32.896725,-117.10203,211,6.976
964_2_32,32.896652,-117.101853,212,6.987
964_2_32,32.896634,-117.101644,213,7.0
964_2_32,32.896645,-117.10156,214,7.005
964_2_32,32.897122,-117.099059,215,7.154
964_2_32,32.897302,-117.098377,216,7.195
964_2_32,32.897546,-117.097685,217,7.239
964_2_32,32.897689,-117.097322,218,7.262
964_2_32,32.897703,-117.097257,219,7.266
964_2_32,32.897715,-117.097032,220,7.279
964_2_32,32.897678,-117.096823,221,7.291
964_2_32,32.897584,-117.09661,222,7.305
964_2_32,32.897447,-117.096446,223,7.319
964_2_32,32.897395,-117.096403,224,7.323
964_2_32,32.896946,-117.096155,225,7.357
964_2_32,32.896042,-117.095778,226,7.423
964_2_32,32.895792,-117.095785,227,7.441
964_2_32,32.895585,-117.095835,228,7.455
964_2_32,32.895475,-117.095886,229,7.463
964_2_32,32.895395,-117.095897,230,7.469
964_2_33,32.925788,-117.144013,1,0.0
964_2_33,32.926516,-117.144021,2,0.05
964_2_33,32.927288,-117.144029,3,0.103
964_2_33,32.927295,-117.143589,4,0.129
964_2_33,32.927295,-117.143589,5,0.129
964_2_33,32.927327,-117.141705,6,0.238
964_2_33,32.927336,-117.141018,7,0.278
964_2_33,32.927336,-117.141018,8,0.278
964_2_33,32.927338,-117.140868,9,0.287
964_2_33,32.925252,-117.14086,10,0.431
964_2_33,32.925106,-117.14091,11,0.441
964_2_33,32.924818,-117.141119,12,0.465
964_2_33,32.924818,-117.141119,13,0.465
964_2_33,32.924615,-117.141267,14,0.481
964_2_33,32.924934,-117.141906,15,0.524
964_2_33,32.924985,-117.142079,16,0.535
964_2_33,32.925046,-117.142461,17,0.558
964_2_33,32.925036,-117.143325,18,0.608
964_2_33,32.925036,-117.143325,19,0.608
964_2_33,32.925029,-117.144006,20,0.647
964_2_33,32.924658,-117.144003,21,0.673
964_2_33,32.924658,-117.144003,22,0.673
964_2_33,32.923267,-117.143991,23,0.769
964_2_33,32.923026,-117.143989,24,0.785
964_2_33,32.923026,-117.143989,25,0.785
964_2_33,32.922553,-117.143984,26,0.818
964_2_33,32.921816,-117.143976,27,0.869
964_2_33,32.920351,-117.143961,28,0.97
964_2_33,32.920143,-117.14396,29,0.984
964_2_33,32.920143,-117.14396,30,0.984
964_2_33,32.918098,-117.143941,31,1.125
964_2_33,32.918098,-117.143941,32,1.125
964_2_33,32.917831,-117.143939,33,1.143
964_2_33,32.91569,-117.14392,34,1.291
964_2_33,32.915393,-117.143916,35,1.311
964_2_33,32.915393,-117.143916,36,1.311
964_2_33,32.912714,-117.14388,37,1.496
964_2_33,32.912112,-117.143878,38,1.537
964_2_33,32.912107,-117.143878,39,1.538
964_2_33,32.912107,-117.143878,40,1.538
964_2_33,32.911578,-117.143931,41,1.574
964_2_33,32.910973,-117.144075,42,1.617
964_2_33,32.910424,-117.144284,43,1.657
964_2_33,32.908166,-117.145232,44,1.822
964_2_33,32.907781,-117.145395,45,1.85
964_2_33,32.907781,-117.145395,46,1.85
964_2_33,32.906796,-117.145811,47,1.922
964_2_33,32.90644,-117.145961,48,1.948
964_2_33,32.906204,-117.146036,49,1.965
964_2_33,32.905758,-117.14612,50,1.996
964_2_33,32.905332,-117.146129,51,2.025
964_2_33,32.905342,-117.145242,52,2.077
964_2_33,32.905342,-117.145242,53,2.077
964_2_33,32.905367,-117.143037,54,2.205
964_2_33,32.905367,-117.143037,55,2.205
964_2_33,32.905369,-117.142815,56,2.218
964_2_33,32.905395,-117.141981,57,2.266
964_2_33,32.90542,-117.141148,58,2.315
964_2_33,32.905445,-117.140304,59,2.364
964_2_33,32.905464,-117.139692,60,2.4
964_2_33,32.905464,-117.139692,61,2.4
964_2_33,32.90547,-117.13947,62,2.413
964_2_33,32.905588,-117.137275,63,2.54
964_2_33,32.905698,-117.13655,64,2.583
964_2_33,32.905726,-117.136081,65,2.611
964_2_33,32.905735,-117.13553,66,2.643
964_2_33,32.905715,-117.135279,67,2.657
964_2_33,32.905597,-117.134907,68,2.68
964_2_33,32.905591,-117.134871,69,2.682
964_2_33,32.905591,-117.134871,70,2.682
964_2_33,32.90556,-117.134668,71,2.694
964_2_33,32.905543,-117.133932,72,2.737
964_2_33,32.90552,-117.132987,73,2.792
964_2_33,32.905497,-117.132113,74,2.843
964_2_33,32.905497,-117.132113,75,2.843
964_2_33,32.905496,-117.132084,76,2.845
964_2_33,32.905472,-117.131259,77,2.893
964_2_33,32.905456,-117.130685,78,2.926
964_2_33,32.905456,-117.130685,79,2.926
964_2_33,32.90545,-117.130441,80,2.94
964_2_33,32.905428,-117.129623,81,2.988
964_2_33,32.905407,-117.128792,82,3.036
964_2_33,32.905388,-117.127968,83,3.084
964_2_33,32.90537,-117.127166,84,3.131
964_2_33,32.90537,-117.127166,85,3.131
964_2_33,32.905369,-117.127117,86,3.134
964_2_33,32.905344,-117.126055,87,3.195
964_2_33,32.905355,-117.124113,88,3.308
964_2_33,32.905723,-117.124123,89,3.334
964_2_33,32.905723,-117.124123,90,3.334
964_2_33,32.906319,-117.124139,91,3.375
964_2_33,32.908215,-117.124193,92,3.505
964_2_33,32.909391,-117.124228,93,3.586
964_2_33,32.909433,-117.124228,94,3.589
964_2_33,32.909889,-117.124241,95,3.621
964_2_33,32.909889,-117.124241,96,3.621
964_2_33,32.912664,-117.124318,97,3.812
964_2_33,32.912664,-117.124318,98,3.812
964_2_33,32.912892,-117.124325,99,3.828
964_2_33,32.912904,-117.122301,100,3.945
964_2_33,32.912907,-117.121004,101,4.021
964_2_33,32.91291,-117.120304,102,4.061
964_2_33,32.912912,-117.119509,103,4.108
964_2_33,32.912913,-117.119382,104,4.115
964_2_33,32.912697,-117.120008,105,4.154
964_2_33,32.912689,-117.120012,106,4.155
874_8_80,32.806676,-116.923399,1,0.0
874_8_80,32.806483,-116.923654,2,0.02
874_8_80,32.805827,-116.924518,3,0.087
874_8_80,32.805575,-116.924802,4,0.111
874_8_80,32.803936,-116.92654,5,0.263
874_8_80,32.803845,-116.926636,6,0.271
874_8_80,32.803845,-116.926636,7,0.271
874_8_80,32.803723,-116.926763,8,0.283
874_8_80,32.803593,-116.926899,9,0.295
874_8_80,32.803231,-116.927277,10,0.328
874_8_80,32.802993,-116.927529,11,0.35
874_8_80,32.802692,-116.927846,12,0.378
874_8_80,32.802067,-116.928505,13,0.435
874_8_80,32.800165,-116.930511,14,0.611
874_8_80,32.799874,-116.930819,15,0.638
874_8_80,32.799874,-116.930819,16,0.638
874_8_80,32.798634,-116.932133,17,0.752
874_8_80,32.797694,-116.933128,18,0.839
874_8_80,32.796524,-116.934368,19,0.948
874_8_80,32.796524,-116.934368,20,0.948
874_8_80,32.796444,-116.934452,21,0.955
874_8_80,32.796361,-116.934539,22,0.963
874_8_80,32.796273,-116.934627,23,0.971
874_8_80,32.795952,-116.935002,24,1.002
874_8_80,32.795666,-116.935422,25,1.033
874_8_80,32.795494,-116.935733,26,1.055
874_8_80,32.794775,-116.935728,27,1.104
874_8_80,32.794775,-116.935728,28,1.104
874_8_80,32.794747,-116.935728,29,1.106
874_8_80,32.794601,-116.935697,30,1.116
874_8_80,32.794327,-116.935591,31,1.136
874_8_80,32.794067,-116.93541,32,1.157
874_8_80,32.793919,-116.935259,33,1.17
874_8_80,32.792868,-116.934031,34,1.272
874_8_80,32.792524,-116.933621,35,1.306
874_8_80,32.792022,-116.933024,36,1.355
874_8_80,32.792022,-116.933024,37,1.355
874_8_80,32.791849,-116.932819,38,1.372
874_8_80,32.79078,-116.931568,39,1.475
874_8_80,32.79078,-116.931568,40,1.475
874_8_80,32.790749,-116.931531,41,1.478
874_8_80,32.790328,-116.931037,42,1.519
874_8_80,32.789056,-116.929539,43,1.643
874_8_80,32.789056,-116.929539,44,1.643
874_8_80,32.788572,-116.92897,45,1.69
874_8_80,32.788152,-116.928495,46,1.73
874_8_80,32.787856,-116.928255,47,1.755
874_8_80,32.78767,-116.928143,48,1.769
874_8_80,32.78767,-116.928947,49,1.816
874_8_80,32.78767,-116.928947,50,1.816
874_8_80,32.78767,-116.929682,51,1.859
874_8_80,32.787667,-116.932184,52,2.004
874_8_80,32.787667,-116.933369,53,2.073
874_8_80,32.787667,-116.933369,54,2.073
874_8_80,32.787667,-116.933619,55,2.088
874_8_80,32.787668,-116.934439,56,2.135
874_8_80,32.787666,-116.935276,57,2.184
874_8_80,32.787668,-116.936024,58,2.228
874_8_80,32.787668,-116.936388,59,2.249
874_8_80,32.787667,-116.936694,60,2.267
874_8_80,32.787666,-116.937277,61,2.301
874_8_80,32.787666,-116.937677,62,2.324
874_8_80,32.787666,-116.937677,63,2.324
874_8_80,32.787667,-116.939496,64,2.43
874_8_80,32.78767,-116.940996,65,2.517
874_8_80,32.787668,-116.941357,66,2.538
874_8_80,32.787668,-116.941705,67,2.558
874_8_80,32.787668,-116.941705,68,2.558
874_8_80,32.787668,-116.942414,69,2.6
874_8_80,32.787664,-116.944601,70,2.727
874_8_80,32.787664,-116.945053,71,2.753
874_8_80,32.787663,-116.945209,72,2.762
874_8_80,32.787663,-116.945209,73,2.762
874_8_80,32.787661,-116.946046,74,2.811
874_8_80,32.787659,-116.946921,75,2.862
874_8_80,32.787657,-116.947991,76,2.924
874_8_80,32.787657,-116.947991,77,2.924
874_8_80,32.787657,-116.948196,78,2.936
874_8_80,32.787661,-116.950965,79,3.097
874_8_80,32.787661,-116.951362,80,3.12
874_8_80,32.787661,-116.951362,81,3.12
874_8_80,32.787662,-116.95365,82,3.254
874_8_80,32.787662,-116.953904,83,3.268
874_8_80,32.787662,-116.953904,84,3.268
874_8_80,32.787662,-116.955039,85,3.335
874_8_80,32.787663,-116.955306,86,3.35
874_8_80,32.787663,-116.956412,87,3.414
874_8_80,32.787663,-116.957011,88,3.449
874_8_80,32.787663,-116.957011,89,3.449
874_8_80,32.787664,-116.957662,90,3.487
874_8_80,32.787663,-116.958797,91,3.553
874_8_80,32.787662,-116.959328,92,3.584
874_8_80,32.787661,-116.959949,93,3.62
874_8_80,32.78766,-116.961088,94,3.687
874_8_80,32.787662,-116.962315,95,3.758
874_8_80,32.787661,-116.962617,96,3.776
874_8_80,32.787661,-116.962617,97,3.776
874_8_80,32.787661,-116.962927,98,3.794
874_8_80,32.787662,-116.963223,99,3.811
874_8_80,32.787663,-116.963568,100,3.831
874_8_80,32.787662,-116.964189,101,3.867
874_8_80,32.787663,-116.964514,102,3.886
874_8_80,32.787664,-116.964801,103,3.903
874_8_80,32.787663,-116.965471,104,3.942
874_8_80,32.787663,-116.965471,105,3.942
874_8_80,32.787661,-116.966148,106,3.981
874_8_80,32.78766,-116.966805,107,4.019
874_8_80,32.787661,-116.96755,108,4.063
874_8_80,32.787661,-116.967703,109,4.072
874_8_80,32.787665,-116.968774,110,4.134
874_8_80,32.787664,-116.970147,111,4.214
874_8_80,32.787664,-116.970147,112,4.214
874_8_80,32.787664,-116.970925,113,4.259
874_8_80,32.787665,-116.971198,114,4.275
874_8_80,32.787665,-116.971198,115,4.275
874_8_80,32.787671,-116.973046,116,4.383
874_8_80,32.787671,-116.973313,117,4.398
874_8_80,32.787671,-116.973313,118,4.398
874_8_80,32.787671,-116.974003,119,4.438
874_8_80,32.78767,-116.97412,120,4.445
874_8_80,32.787701,-116.974846,121,4.487
874_8_80,32.788634,-116.97555,122,4.564
874_8_80,32.791339,-116.97552,123,4.75
874_8_80,32.79134,-116.975871,124,4.771
874_8_80,32.792659,-116.97584,125,4.861
874_8_80,32.792688,-116.975817,126,4.864
936_1_54,32.77309,-117.071622,1,0.0
936_1_54,32.773119,-117.071596,2,0.002
936_1_54,32.773172,-117.071486,3,0.01
936_1_54,32.773168,-117.06999,4,0.097
936_1_54,32.773072,-117.069995,5,0.104
936_1_54,32.772803,-117.06999,6,0.122
936_1_54,32.77268,-117.069871,7,0.133
936_1_54,32.772564,-117.069929,8,0.142
936_1_54,32.772534,-117.069938,9,0.144
936_1_54,32.771635,-117.069956,10,0.206
936_1_54,32.771522,-117.069955,11,0.214
936_1_54,32.771124,-117.069928,12,0.241
936_1_54,32.77072,-117.06983,13,0.269
936_1_54,32.770487,-117.069747,14,0.286
936_1_54,32.770134,-117.069565,15,0.313
936_1_54,32.769945,-117.069446,16,0.328
936_1_54,32.768719,-117.068654,17,0.424
936_1_54,32.768533,-117.068529,18,0.439
936_1_54,32.768533,-117.068529,19,0.439
936_1_54,32.768492,-117.068502,20,0.442
936_1_54,32.767162,-117.067666,21,0.546
936_1_54,32.766806,-117.067435,22,0.574
936_1_54,32.766672,-117.067346,23,0.584
936_1_54,32.766609,-117.067313,24,0.589
936_1_54,32.766609,-117.067313,25,0.589
936_1_54,32.766036,-117.067012,26,0.632
936_1_54,32.765677,-117.066901,27,0.658
936_1_54,32.765183,-117.066854,28,0.692
936_1_54,32.765004,-117.066858,29,0.704
936_1_54,32.765004,-117.066858,30,0.704
936_1_54,32.762574,-117.066905,31,0.872
936_1_54,32.762101,-117.066919,32,0.904
936_1_54,32.762101,-117.066919,33,0.904
936_1_54,32.762085,-117.06692,34,0.905
936_1_54,32.761845,-117.066996,35,0.922
936_1_54,32.761347,-117.067043,36,0.957
936_1_54,32.760781,-117.067038,37,0.996
936_1_54,32.760663,-117.067024,38,1.004
936_1_54,32.76065,-117.067019,39,1.005
936_1_54,32.76065,-117.067019,40,1.005
936_1_54,32.760435,-117.06694,41,1.02
936_1_54,32.75997,-117.066604,42,1.058
936_1_54,32.759806,-117.066492,43,1.071
936_1_54,32.759576,-117.066389,44,1.088
936_1_54,32.759351,-117.066335,45,1.104
936_1_54,32.758826,-117.066337,46,1.14
936_1_54,32.758466,-117.066346,47,1.165
936_1_54,32.75774,-117.066362,48,1.215
936_1_54,32.757641,-117.066355,49,1.222
936_1_54,32.757483,-117.066339,50,1.233
936_1_54,32.757483,-117.066339,51,1.233
936_1_54,32.75682,-117.066269,52,1.279
936_1_54,32.756389,-117.066165,53,1.309
936_1_54,32.755824,-117.065961,54,1.349
936_1_54,32.755783,-117.065944,55,1.352
936_1_54,32.753674,-117.064884,56,1.51
936_1_54,32.752849,-117.06447,57,1.572
936_1_54,32.75263,-117.064367,58,1.588
936_1_54,32.752507,-117.064296,59,1.598
936_1_54,32.752507,-117.064296,60,1.598
936_1_54,32.752222,-117.064132,61,1.62
936_1_54,32.752151,-117.064086,62,1.625
936_1_54,32.75191,-117.063915,63,1.645
936_1_54,32.751107,-117.063221,64,1.713
936_1_54,32.750847,-117.062997,65,1.735
936_1_54,32.750538,-117.06279,66,1.76
936_1_54,32.750481,-117.062756,67,1.764
936_1_54,32.750119,-117.062597,68,1.791
936_1_54,32.748286,-117.062138,69,1.92
936_1_54,32.747946,-117.062053,70,1.944
936_1_54,32.747564,-117.06192,71,1.971
936_1_54,32.747241,-117.061741,72,1.996
936_1_54,32.746919,-117.061494,73,2.022
936_1_54,32.746629,-117.061192,74,2.049
936_1_54,32.746586,-117.061137,75,2.053
936_1_54,32.746333,-117.060754,76,2.082
936_1_54,32.746265,-117.060626,77,2.09
936_1_54,32.7461,-117.060235,78,2.116
936_1_54,32.745683,-117.058722,79,2.209
936_1_54,32.745546,-117.058166,80,2.242
936_1_54,32.745546,-117.058166,81,2.242
936_1_54,32.745386,-117.057522,82,2.281
936_1_54,32.74472,-117.054907,83,2.44
936_1_54,32.74472,-117.054907,84,2.44
936_1_54,32.744553,-117.054249,85,2.48
936_1_54,32.744351,-117.053642,86,2.518
936_1_54,32.743574,-117.054341,87,2.586
936_1_54,32.743361,-117.054583,88,2.606
936_1_54,32.743191,-117.054868,89,2.626
936_1_54,32.743006,-117.055357,90,2.657
936_1_54,32.742884,-117.055626,91,2.675
936_1_54,32.742667,-117.055962,92,2.7
936_1_54,32.742401,-117.056249,93,2.725
936_1_54,32.742222,-117.056397,94,2.74
936_1_54,32.741938,-117.056567,95,2.762
936_1_54,32.741886,-117.056443,96,2.77
936_1_54,32.741838,-117.056316,97,2.778
936_1_54,32.741764,-117.056286,98,2.783
936_1_54,32.741681,-117.056366,99,2.791
936_1_54,32.741545,-117.05644,100,2.801
936_1_54,32.741149,-117.05654,101,2.829
936_1_54,32.740871,-117.056544,102,2.848
936_1_54,32.740707,-117.056461,103,2.86
936_1_54,32.74065,-117.056392,104,2.866
936_1_54,32.740499,-117.056401,105,2.876
936_1_54,32.740448,-117.056517,106,2.884
936_1_54,32.740482,-117.056843,107,2.903
936_1_54,32.741108,-117.056771,108,2.946
936_1_54,32.741108,-117.056771,109,2.946
936_1_54,32.741346,-117.056744,110,2.963
936_1_54,32.741524,-117.056713,111,2.975
936_1_54,32.741629,-117.056688,112,2.983
936_1_54,32.741731,-117.056653,113,2.99
936_1_54,32.741938,-117.056567,114,3.005
936_1_54,32.742222,-117.056397,115,3.027
936_1_54,32.742401,-117.056249,116,3.042
936_1_54,32.742667,-117.055962,117,3.067
936_1_54,32.742884,-117.055626,118,3.092
936_1_54,32.743006,-117.055357,119,3.109
936_1_54,32.743191,-117.054868,120,3.141
936_1_54,32.743361,-117.054583,121,3.161
936_1_54,32.743574,-117.054341,122,3.181
936_1_54,32.744351,-117.053642,123,3.248
936_1_54,32.744299,-117.053525,124,3.256
936_1_54,32.744089,-117.053122,125,3.284
936_1_54,32.744089,-117.053122,126,3.284
936_1_54,32.744066,-117.053077,127,3.287
936_1_54,32.743802,-117.052675,128,3.316
936_1_54,32.743477,-117.052275,129,3.349
936_1_54,32.743264,-117.052055,130,3.368
936_1_54,32.74298,-117.051822,131,3.392
936_1_54,32.742461,-117.051284,132,3.44
936_1_54,32.742431,-117.051251,133,3.442
936_1_54,32.7423,-117.05111,134,3.455
936_1_54,32.742268,-117.051077,135,3.457
936_1_54,32.742041,-117.050837,136,3.478
936_1_54,32.741894,-117.05068,137,3.492
936_1_54,32.741732,-117.050539,138,3.506
936_1_54,32.741183,-117.049984,139,3.556
936_1_54,32.740938,-117.049735,140,3.578
936_1_54,32.741193,-117.049379,141,3.605
936_1_54,32.741483,-117.048971,142,3.636
936_1_54,32.741483,-117.048971,143,3.636
936_1_54,32.741892,-117.048397,144,3.68
936_1_54,32.742125,-117.048061,145,3.705
936_1_54,32.742228,-117.047795,146,3.722
936_1_54,32.742265,-117.047607,147,3.734
936_1_54,32.742488,-117.045966,148,3.83
936_1_54,32.742488,-117.045966,149,3.83
936_1_54,32.742502,-117.045863,150,3.836
936_1_54,32.742546,-117.042848,151,4.012
936_1_54,32.742555,-117.042386,152,4.039
936_1_54,32.742555,-117.042386,153,4.039
936_1_54,32.742567,-117.041749,154,4.076
936_1_54,32.742571,-117.041596,155,4.085
936_1_54,32.742579,-117.040696,156,4.137
936_1_54,32.74259,-117.039866,157,4.186
936_1_54,32.742602,-117.039336,158,4.217
936_1_54,32.742609,-117.039031,159,4.234
936_1_54,32.742617,-117.038569,160,4.261
936_1_54,32.742617,-117.038283,161,4.278
936_1_54,32.742617,-117.038283,162,4.278
936_1_54,32.742618,-117.03813,163,4.287
936_1_54,32.742623,-117.037284,164,4.336
936_1_54,32.742631,-117.03638,165,4.389
936_1_54,32.742664,-117.034257,166,4.512
936_1_54,32.742669,-117.033779,167,4.54
936_1_54,32.742669,-117.033779,168,4.54
936_1_54,32.742686,-117.03212,169,4.637
936_1_54,32.74171,-117.032135,170,4.704
936_1_54,32.741731,-117.031065,171,4.766
936_1_54,32.741824,-117.031059,172,4.773
936_1_54,32.742501,-117.031027,173,4.819
936_1_54,32.742501,-117.031027,174,4.819
936_1_54,32.742698,-117.031018,175,4.833
936_1_54,32.742703,-117.030803,176,4.846
936_1_54,32.742707,-117.030543,177,4.861
936_1_54,32.742739,-117.028104,178,5.003
936_1_54,32.74276,-117.027366,179,5.046
936_1_54,32.74278,-117.027101,180,5.061
936_1_54,32.74278,-117.027101,181,5.061
936_1_54,32.742793,-117.026931,182,5.071
936_1_54,32.742893,-117.026291,183,5.109
936_1_54,32.741942,-117.026315,184,5.175
936_1_54,32.740521,-117.026368,185,5.273
936_1_54,32.739655,-117.026393,186,5.332
936_1_54,32.738684,-117.026435,187,5.399
936_1_54,32.738684,-117.026435,188,5.399
936_1_54,32.738294,-117.026452,189,5.426
936_1_54,32.738291,-117.026452,190,5.426
936_1_54,32.73814,-117.026487,191,5.437
936_1_54,32.7377,-117.026512,192,5.467
936_1_54,32.737582,-117.02655,193,5.476
936_1_54,32.737203,-117.026878,194,5.508
936_1_54,32.737106,-117.026956,195,5.516
936_1_54,32.7369,-117.027038,196,5.531
936_1_54,32.735844,-117.027087,197,5.604
936_1_54,32.734681,-117.027133,198,5.684
936_1_54,32.734109,-117.027144,199,5.724
936_1_54,32.73397,-117.027128,200,5.733
936_1_54,32.73397,-117.027128,201,5.733
936_1_54,32.732365,-117.026946,202,5.844
936_1_54,32.731829,-117.026932,203,5.881
936_1_54,32.731502,-117.026938,204,5.904
936_1_54,32.731502,-117.026938,205,5.904
936_1_54,32.72968,-117.026975,206,6.03
936_1_54,32.728993,-117.026978,207,6.077
936_1_54,32.72888,-117.026971,208,6.085
936_1_54,32.728448,-117.026923,209,6.115
936_1_54,32.728448,-117.026923,210,6.115
936_1_54,32.727306,-117.026798,211,6.194
936_1_54,32.726548,-117.026713,212,6.246
936_1_54,32.723414,-117.026367,213,6.463
936_1_54,32.723261,-117.02635,214,6.474
936_1_54,32.723261,-117.02635,215,6.474
936_1_54,32.721766,-117.02619,216,6.577
936_1_54,32.720799,-117.026093,217,6.644
936_1_54,32.720408,-117.026054,218,6.671
936_1_54,32.720408,-117.026054,219,6.671
936_1_54,32.719374,-117.025951,220,6.742
936_1_54,32.718711,-117.025883,221,6.788
936_1_54,32.718711,-117.025883,222,6.788
936_1_54,32.718542,-117.025865,223,6.8
936_1_54,32.717835,-117.025882,224,6.849
936_1_54,32.717786,-117.025868,225,6.852
936_1_54,32.718261,-117.024965,226,6.914
936_1_54,32.718261,-117.024965,227,6.914
936_1_54,32.718356,-117.024784,228,6.926
936_1_54,32.718471,-117.024476,229,6.946
936_1_54,32.718547,-117.024113,230,6.968
936_1_54,32.718569,-117.023726,231,6.99
936_1_54,32.718532,-117.023371,232,7.011
936_1_54,32.718494,-117.023109,233,7.027
